spgqp_err,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-6,2,300,1.19075e+07,1,2,21, 1183.41, 3.07246, 1163.57, 0, 0, 1, 2, 0.21502184867858887, 0.017252922058105469, 0.029980897903442383, 0.017827987670898438, 2.47955322265625e-05, 0, 0.033600091934204102, 0.11633515357971191, 9.9644584747031324, 9.8664836996629006, 0.097974775040230347, 10073, 10094, 1159.11, 174.955, 302.799, 180.157, 161.658, 0.00503612, 339.044, 0.493654, 
1e-6,2,400,1.19075e+07,1,2,22, 1184.64, 3.21603, 1163.98, 0, 0, 1, 2, 0.21599793434143066, 0.017217874526977539, 0.029967069625854492, 0.017798900604248047, 2.6941299438476562e-05, 0, 0.033540964126586914, 0.1174461841583252, 9.9971164555980856, 9.8664839850246704, 0.13063247057341604, 10074, 10096, 1159.33, 174.989, 302.858, 180.175, 161.674, 0.00503612, 339.111, 0.51633, 
1e-6,2,500,7.21166e+06,1,2,23, 2644.05, 3.35853, 2622.53, 0, 0, 12701, 12702, 1458.3627378940582, 0.017236948013305664, 0.029963970184326172, 0.017808914184570312, 2.5033950805664062e-05, 0, 0.033504009246826172, 1458.2641990184784, 9.977931870136004, 9.9397244706072456, 0.038207399528755112, 22775, 22798, 2617.69, 394.998, 683.864, 407.266, 365.47, 0.0114913, 765.514, 0.566784, 
1e-6,2,600,7.21166e+06,1,2,24, 2645.46, 3.50156, 2623.08, 0, 0, 1, 2, 0.21757102012634277, 0.017379045486450195, 0.029966115951538086, 0.018001794815063477, 2.5033950805664062e-05, 0, 0.033592939376831055, 0.1186060905456543, 9.9855733391069883, 9.939724525719992, 0.045848813386994355, 22776, 22800, 2617.91, 395.032, 683.923, 407.284, 365.486, 0.0114923, 765.58, 0.590182, 
1e-6,2,700,7.21166e+06,1,2,25, 2646.66, 3.64424, 2623.54, 0, 0, 1, 2, 0.21800708770751953, 0.017379999160766602, 0.029967069625854492, 0.017942905426025391, 2.7179718017578125e-05, 0, 0.033643007278442383, 0.11904692649841309, 9.9932147637566793, 9.9397246379199675, 0.053490125836711519, 22777, 22802, 2618.13, 395.067, 683.982, 407.302, 365.502, 0.0114923, 765.647, 0.614321, 
1e-6,2,800,7.21166e+06,1,2,26, 2647.86, 3.78708, 2623.93, 0, 0, 1, 2, 0.21630215644836426, 0.017251968383789062, 0.029967069625854492, 0.017831087112426758, 2.5033950805664062e-05, 0, 0.033500909805297852, 0.11772608757019043, 10.000856109853913, 9.9397248085651686, 0.061131301288744083, 22778, 22804, 2618.34, 395.101, 684.041, 407.32, 365.518, 0.0114932, 765.713, 0.637276, 
1e-6,2,900,7.21166e+06,1,2,27, 2649.05, 3.93105, 2624.3, 0, 0, 1, 2, 0.21849179267883301, 0.017428874969482422, 0.029974937438964844, 0.017791986465454102, 2.5033950805664062e-05, 0, 0.033545017242431641, 0.11972594261169434, 10.008497342667843, 9.9397250386249461, 0.068772304042896568, 22779, 22806, 2618.56, 395.135, 684.1, 407.338, 365.534, 0.0114932, 765.779, 0.662301, 
1e-6,2,1000,7.21166e+06,1,2,28, 2654.06, 4.07414, 2624.67, 0, 0, 1, 2, 0.21694588661193848, 0.017218112945556641, 0.029976129531860352, 0.017802000045776367, 2.5987625122070312e-05, 0, 0.033502101898193359, 0.11842155456542969, 10.016138427157369, 9.9397253288152285, 0.076413098342141036, 22780, 22808, 2618.78, 395.169, 684.16, 407.356, 365.55, 0.0114942, 765.846, 0.685887, 
1e-6,2,2000,4.16821e+06,1,2,29, 5185.3, 4.21866, 5155.05, 0, 0, 22006, 22007, 2530.1673438549042, 0.017348051071166992, 0.030005931854248047, 0.017789840698242188, 2.5987625122070312e-05, 0, 0.033514976501464844, 2530.0686590671539, 10.018924757186131, 9.9929853424504689, 0.02593941473566181, 44786, 44815, 5148.94, 777.197, 1345.11, 801.293, 719.133, 0.0224769, 1505.44, 0.752751, 
1e-6,2,3000,4.16821e+06,1,2,30, 5186.47, 4.36283, 5155.47, 0, 0, 1, 2, 0.21630620956420898, 0.01738286018371582, 0.029958009719848633, 0.017889022827148438, 2.5987625122070312e-05, 0, 0.033540010452270508, 0.11751031875610352, 10.031894393106837, 9.9929854875535469, 0.03890890555329117, 44787, 44817, 5149.16, 777.231, 1345.17, 801.311, 719.149, 0.0224779, 1505.5, 0.775355, 
1e-6,2,4000,4.16821e+06,1,2,31, 5187.9, 4.5065, 5155.97, 0, 0, 1, 2, 0.21717619895935059, 0.017339944839477539, 0.029968976974487305, 0.017986059188842773, 2.6941299438476562e-05, 0, 0.033684968948364258, 0.11816930770874023, 10.044863738082261, 9.9929857848970691, 0.051877953185191901, 44788, 44819, 5149.38, 777.265, 1345.23, 801.329, 719.165, 0.0224779, 1505.57, 0.798235, 
1e-6,2,5000,4.26086e+06,1,2,32, 8052.21, 4.6499, 8019.42, 0, 0, 24902, 24903, 2863.3150141239166, 0.017318010330200195, 0.029968023300170898, 0.017923116683959961, 2.5033950805664062e-05, 0, 0.033671855926513672, 2863.216108083725, 10.044555605336166, 10.012991189630075, 0.031564415706090213, 69690, 69722, 8012.69, 1209.93, 2092.57, 1247.76, 1119.05, 0.0348611, 2342.47, 0.87197, 
1e-6,2,6000,4.26086e+06,1,2,33, 8053.52, 4.79577, 8019.91, 0, 0, 1, 2, 0.21651601791381836, 0.017688989639282227, 0.03004002571105957, 0.01820683479309082, 2.6941299438476562e-05, 0, 0.033946037292480469, 0.1166071891784668, 10.050868476863712, 10.012991248093105, 0.037877228770607521, 69691, 69724, 8012.91, 1209.96, 2092.63, 1247.78, 1119.07, 0.0348611, 2342.54, 0.892876, 
1e-6,2,7000,4.26086e+06,1,2,34, 8054.77, 4.94164, 8020.32, 0, 0, 1, 2, 0.21461391448974609, 0.017454862594604492, 0.030055999755859375, 0.018008947372436523, 2.6226043701171875e-05, 0, 0.033748865127563477, 0.11531901359558105, 10.057181301455099, 10.012991366709652, 0.044189934745446774, 69692, 69726, 8013.12, 1210, 2092.69, 1247.8, 1119.08, 0.034862, 2342.61, 0.912805, 
1e-6,2,8000,4.26086e+06,1,2,35, 8056.01, 5.08581, 8020.71, 0, 0, 1, 2, 0.21544194221496582, 0.017319917678833008, 0.030009031295776367, 0.017863035202026367, 2.5987625122070312e-05, 0, 0.033545970916748047, 0.11667799949645996, 10.063494043118116, 10.012991546619553, 0.050502496498563351, 69693, 69728, 8013.34, 1210.03, 2092.75, 1247.82, 1119.1, 0.034862, 2342.68, 0.934448, 
1e-6,2,9000,4.26086e+06,1,2,36, 8057.24, 5.22952, 8021.13, 0, 0, 1, 2, 0.21684598922729492, 0.017455101013183594, 0.030044794082641602, 0.018002986907958984, 2.5987625122070312e-05, 0, 0.033703088760375977, 0.1176140308380127, 10.06980666552055, 10.012991788607563, 0.05681487691298779, 69694, 69730, 8013.56, 1210.07, 2092.81, 1247.83, 1119.12, 0.034863, 2342.74, 0.956615, 
1e-6,2,10000,4.26086e+06,1,2,37, 8058.4, 5.373, 8021.53, 0, 0, 1, 2, 0.21668481826782227, 0.017518997192382812, 0.030009984970092773, 0.017889022827148438, 2.5987625122070312e-05, 0, 0.033555984497070312, 0.11768484115600586, 10.07611913218471, 10.01299209322211, 0.063127038962600385, 69695, 69732, 8013.77, 1210.1, 2092.87, 1247.85, 1119.13, 0.034863, 2342.81, 0.979347, 
